id,name,publication_year,scope,category,input_modality,modality_tags,architecture,architecture_tags,modelling_paradigm_key,modelling_paradigm,downstream_tasks,task_tags,training_scale,openness,openness_label,openness_text,paper_url,code_url,weights_url,project_url,modality_complexity_tier_key,modality_complexity_tier,modality_complexity_score,reported_downstream_task_count,reported_downstream_task_count_basis,fm_strength,notes,review_status
omnigeo,OmniGeo,2025,Towards a Multimodal Large Language Models for Geospatial Artificial Intelligence,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2503.16326,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
osmgen,OSMGen,2025,Highly Controllable Satellite Image Synthesis using OpenStreetMap Data,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2511.00345,https://github.com/amir-zsh/OSMGen,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
physwin,PhySwin,,An Efficient and Physically-Informed Foundation Model for Multispectral Earth Observation,Earth observation foundation model,multispectral,['multispectral'],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,,,,,single_modality,Single-modality encoders,1,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
pievit,PIEViT,2025,Pattern Integration and Enhancement Vision Transformer for Self-Supervised Learning in Remote Sensing,Earth observation foundation model,—,[],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1109/tgrs.2025.3541390,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
pis,PIS,,Pretrain a Remote Sensing Foundation Model by Promoting Intra-instance Similarity,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/10697182,https://github.com/ShawnAn-WHU/PIS,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
psm,PSM,2024,Learning Probabilistic Embeddings for Multi-scale Zero-Shot Soundscape Mapping,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2408.07050,https://github.com/mvrl/PSM,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ramen,RAMEN,2025,Resolution-Adjustable Multimodal Encoder for Earth Observation,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2512.05025,https://github.com/nicolashoudre/RAMEN,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
range,RANGE,2025,Retrieval Augmented Neural Fields for Multi-Resolution Geo-Embeddings,Earth observation foundation model,text,['text'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,image-text retrieval,['image-text retrieval'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2502.19781,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
remote-sensing-chatgpt,Remote-Sensing-ChatGPT,2024,Remote Sensing ChatGPT: Solving Remote Sensing Tasks with ChatGPT and Visual Models,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2401.09083,https://github.com/HaonanGuo/Remote-Sensing-ChatGPT,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
remotereasoner,RemoteReasoner,2025,Towards Unifying Geospatial Reasoning Workflow,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2507.19280,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
remoteshield,RemoteShield,2026,Enable Robust Multimodal Large Language Models for Earth Observation,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2604.17243,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
remsa,REMSA,2025,Foundation Model Selection for Remote Sensing via a Constraint-Aware Agent,Earth observation foundation model,—,[],Agent,['Agent'],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2511.17442,https://github.com/be-chen/REMSA,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ringmo-agent,RingMo-Agent,2025,A Unified Remote Sensing Foundation Model for Multi-Platform and Multi-Modal Reasoning,Earth observation foundation model,—,[],Agent,['Agent'],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2507.20776,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ringmo-lite,RingMo-lite,2024,A Remote Sensing Lightweight Network With CNN-Transformer Hybrid Framework,Earth observation foundation model,—,[],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1109/tgrs.2024.3360447,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rlita,RLita,,A Region-Level Image-Text Alignment Method for Remote Sensing Foundation Model,Earth observation foundation model,text,['text'],Contrastive / CLIP,['Contrastive / CLIP'],transformer_masked,Transformer / masked-reconstruction encoder,captioning; image-text retrieval,"['captioning', 'image-text retrieval']",—,unknown,Unknown,Unknown,https://doi.org/10.3390/rs17101661,,,,vision_language,Vision-language / MLLM,3,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
roma,RoMA,2025,Scaling up Mamba-based Foundation Models for Remote Sensing,Earth observation foundation model,—,[],State-space,['State-space'],state_space,State-space / sequence model,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.10392,https://github.com/MiliLab/RoMA,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rs-4m,RS-4M,2024,Harnessing Massive Satellite Imagery with Efficient Masked Image Modeling,Earth observation foundation model,—,[],Transformer; MAE / masked modeling,"['Transformer', 'MAE / masked modeling']",transformer_masked,Transformer / masked-reconstruction encoder,Vision,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2406.11933,https://github.com/Fengxiang23/SelectiveMAE,,https://github.com/Fengxiang23/SelectiveMAE,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rs-agent,RS-Agent,2024,Automating Remote Sensing Tasks through Intelligent Agent,Earth observation foundation model,—,[],Agent,['Agent'],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2406.07089,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rs-vheat,RS-vHeat,2024,Heat Conduction Guided Efficient Remote Sensing Foundation Model,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2411.17984,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rs-worldmodel,RS-WorldModel,2026,a Unified Model for Remote Sensing Understanding and Future Sense Forecasting,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,regression,['regression'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2603.14941,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rsp,RSP,,An Empirical Study of Remote Sensing Pretraining,Earth observation foundation model,—,[],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/9782149,https://github.com/ViTAE-Transformer/Remote-Sensing-RVSA,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
sat2sound,Sat2Sound,2025,A Unified Framework for Zero-Shot Soundscape Mapping,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2505.13777,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
satclip,SatCLIP,2023,"Global, General-Purpose Location Embeddings with Satellite Imagery",Earth observation foundation model,—,[],Contrastive / CLIP,"['Contrastive', 'Contrastive / CLIP']",joint_embedding,Joint-embedding / contrastive-predictive encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2311.17179,https://github.com/microsoft/satclip,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
seamo,SeaMo,,A Multi-Seasonal and Multimodal Remote Sensing Foundation Model,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://sciencedirect.com/science/article/pii/S1566253525004075,,,,multi_modality,Multi-modality encoders,2,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
segearth-r1,SegEarth-R1,2025,Geospatial Pixel Reasoning via Large Language Model,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,agentic reasoning,['agentic reasoning'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2504.09644,https://github.com/earth-insights/SegEarth-R1,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
segearth-r2,SegEarth-R2,2025,Towards Comprehensive Language-guided Segmentation for Remote Sensing Images,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,semantic segmentation,['semantic segmentation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2512.20013,https://github.com/earth-insights/SegEarth-R2,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
senpa-mae,SenPa-MAE,,Sensor Parameter Aware Masked Autoencoder for Multi-Satellite Self-Supervised Pretraining,Earth observation foundation model,—,[],Transformer; MAE / masked modeling,"['Transformer', 'MAE / masked modeling']",transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1007/978-3-031-85187-2_20,https://github.com/JonathanPrexl/SenPa-MAE,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
sigmae,SIGMAE,2026,A Spectral-Index-Guided Foundation Model for Multispectral Remote Sensing,Earth observation foundation model,multispectral,['multispectral'],Transformer; MAE / masked modeling,"['Transformer', 'MAE / masked modeling']",transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2603.07463,https://github.com/zxk688/SIGMAE,,,single_modality,Single-modality encoders,1,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
skysense-o,SkySense-O,2025,Towards Open-World Remote Sensing Interpretation with Vision-Centric Visual-Language Modeling,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhu_SkySense-O_Towards_Open-World_Remote_Sensing_Interpretation_with_Vision-Centric_Visual-Language_Modeling_CVPR_2025_paper.pdf,https://github.com/zqcrafts/SkySense-O,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
smarties,SMARTIES,2025,Spectrum-Aware Multi-Sensor Auto-Encoder for Remote Sensing Images,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2506.19585,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
soundingearth,SoundingEarth,,Self-supervised audiovisual representation learning for remote sensing data,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://sciencedirect.com/science/article/pii/S1569843222003181,https://github.com/khdlr/SoundingEarth,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ssltransformerrs,SSLTransformerRS,2022,Self-supervised Vision Transformers for Land-cover Segmentation and Classification,Earth observation foundation model,—,[],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,semantic segmentation; scene classification; land-cover mapping,"['semantic segmentation', 'scene classification', 'land-cover mapping']",—,partial,Partial access,Partial access,https://openaccess.thecvf.com/content/CVPR2022W/EarthVision/html/Scheibenreif_Self-Supervised_Vision_Transformers_for_Land-Cover_Segmentation_and_Classification_CVPRW_2022_paper.html,https://github.com/HSG-AIML/SSLTransformerRS,,,needs_review,Needs review,,3,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
terrascope,TerraScope,2026,Pixel-Grounded Visual Reasoning for Earth Observation,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2603.19039,,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
text2earth,Text2Earth,2025,Unlocking Text-driven Remote Sensing Image Generation with a Global-Scale Dataset and a Foundation Model,Earth observation foundation model,text,['text'],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2501.00895,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
thinkgeo,ThinkGeo,2025,Evaluating Tool-Augmented Agents for Remote Sensing Tasks,Earth observation foundation model,—,[],Agent,['Agent'],transformer_masked,Transformer / masked-reconstruction encoder,agentic reasoning,['agentic reasoning'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2505.23752,https://github.com/mbzuai-oryx/ThinkGeo,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
timo,TiMo,2025,Spatiotemporal Foundation Model for Satellite Image Time Series,Earth observation foundation model,temporal,['temporal'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,time-series forecasting,['time-series forecasting'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2505.08723,https://github.com/MiliLab/TiMo,,,single_modality,Single-modality encoders,1,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
tov,TOV,,Geographical Supervision Correction for Remote Sensing Representation Learning,Earth observation foundation model,multispectral,['multispectral'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,Vision,['geolocation'],—,partial,Partial access,Partial access,https://ieeexplore.ieee.org/abstract/document/9869651,https://github.com/GeoX-Lab/G-RSIM,,https://github.com/GeoX-Lab/G-RSIM/tree/main/TOV_v1,single_modality,Single-modality encoders,1,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
u-barn,U-BARN,,Self-Supervised Spatio-Temporal Representation Learning of Satellite Image Time Series,Earth observation foundation model,temporal,['temporal'],—,[],transformer_masked,Transformer / masked-reconstruction encoder,time-series forecasting,['time-series forecasting'],—,unknown,Unknown,Unknown,https://ieeexplore.ieee.org/document/10414422,,,,single_modality,Single-modality encoders,1,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
unichange,UniChange,2025,Unifying Change Detection with Multimodal Large Language Model,Earth observation foundation model,text,['text'],—,[],vision_language,Vision-language / EO MLLM,object detection; change detection,"['object detection', 'change detection']",—,partial,Partial access,Partial access,https://arxiv.org/abs/2511.02607,https://github.com/NKU-HLT/UniChange,,,vision_language,Vision-language / MLLM,3,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
unigeoseg,UniGeoSeg,2025,Towards Unified Open-World Segmentation for Geospatial Scenes,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,semantic segmentation,['semantic segmentation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2511.23332,https://github.com/MiliLab/UniGeoSeg,,,needs_review,Needs review,,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
urbanllava,UrbanLLaVA,2025,A Multi-modal Large Language Model for Urban Intelligence with Spatial Reasoning and Understanding,Earth observation foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,agentic reasoning,['agentic reasoning'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2506.23219,https://github.com/tsinghua-fib-lab/UrbanLLaVA,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
usat,USat,2023,A Unified Self-Supervised Encoder for Multi-Sensor Satellite Imagery,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2312.02199,https://github.com/stanfordmlgroup/USat,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
vitp,ViTP,2025,Visual Instruction Pretraining for Domain-Specific Foundation Models,Earth observation foundation model,—,[],Transformer,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2509.17562,,https://huggingface.co/GreatBird/ViTP,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
xgeo,XGeo,,Multisensory Geospatial Models via Cross-Sensor Pretraining,Earth observation foundation model,—,[],—,[],transformer_masked,Transformer / masked-reconstruction encoder,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,,,,,needs_review,Needs review,,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
alphaearth-foundations,AlphaEarth Foundations,2025,Earth observation foundation model,Earth-system / climate FM,"Multisource EO and geospatial observations: optical, radar, 3D laser/LiDAR-like information, climate, Landsat/Sentinel and other public sources integrated into embedding fields.","['optical', 'SAR', 'LiDAR', 'climate']","Embedding field model for global mapping from sparse labels; assimilates spatial, temporal, and measurement context into compact annual representations.",[],embedding_product,Embedding product / representation field,"Evaluated/advertised for classification, regression, change detection, similarity search, land-use/land-cover mapping, ecosystem/habitat mapping, agriculture/crop mapping, and surface property estimation.","['land-cover mapping', 'scene classification', 'crop-type mapping', 'change detection', 'regression / estimation']",Trained on petabytes of EO data; released as annual 64-band/64-D embedding fields from 2017 onward at roughly 10 m grid scale; about 16x smaller storage than some alternatives.,closed,Closed,Partial / closed: embeddings available through Google Earth Engine; full training code/weights not fully open in the same way as TerraMind/Prithvi.,https://arxiv.org/abs/2507.22291,,https://developers.google.com/earth-engine/datasets/catalog/GOOGLE_SATELLITE_EMBEDDING_V1_ANNUAL,https://deepmind.google/blog/alphaearth-foundations-helps-map-our-planet-in-unprecedented-detail/,generalist,Generalist models,4,8,curated_reported_evaluations,Strong Earth/EO embedding FM,Very strong as an embedding product; less open as a retrainable model.,curated_seed
esfm,ESFM,2026,Earth observation foundation model,Earth-system / climate FM,"Earth-system heterogeneous data: climate/weather grids, satellite data with missing values, station data and other spatio-temporal variables.","['climate', 'time series']",Earth System Foundation Model built on 3D Swin UNet/Aurora-style backbone with missing-data and heterogeneous-data extensions.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Forecasting, climate/weather downstream applications, downscaling/assimilation-style tasks and heterogeneous Earth-system modeling.",['forecasting / prediction'],Exact token count not reported in abstract. Fully open model announced; Earth-system rather than pure EO imagery.,open,Open,Open source reported.,https://arxiv.org/abs/2605.00850,,,,generalist,Generalist models,4,1,task_label_count_fallback,Earth-system FM adjacent to EO,Include in an appendix or separate section if your table is strictly EO satellite imagery.,curated_seed
prithvi-wxc,Prithvi WxC,2024,Earth observation foundation model,Earth-system / climate FM,"Weather and climate variables from reanalysis/observation datasets, not primarily satellite imagery.",['climate'],2.3B parameter weather/climate foundation model.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Autoregressive forecasting, downscaling, gravity wave flux parameterization, and extreme-event applications.",['forecasting / prediction'],2.3B parameters; trained on large weather/climate data such as MERRA-2 variables.,partial,Partial / unclear,Open source / partial: Hugging Face resources reported.,https://arxiv.org/abs/2409.13598,,,,single_modality,Single-modality encoders,1,1,task_label_count_fallback,Earth-system FM adjacent to EO,Useful for EO+climate table but separate from visual EO FMs.,curated_seed
thor,THOR,2026,Earth observation foundation model,Earth-system / climate FM,"Copernicus Sentinel-1, Sentinel-2, Sentinel-3 OLCI, and Sentinel-3 SLSTR at native 10 m to 1000 m resolutions.","['optical', 'SAR']",Compute-adaptive foundation model; randomized patch and image-size pretraining; flexible patch-size inference without retraining.,[],transformer_masked,Transformer / masked-reconstruction encoder,"PANGAEA-style downstream climate and society applications; strong in data-limited 10% split. Task families include land-cover, crop, flood, burn scar, marine/debris, and environmental monitoring.","['crop-type mapping', 'flood mapping', 'burn-scar mapping']","Pretrained on THOR Pretrain, a new large-scale multi-sensor dataset. Exact token count not reported in abstract.",partial,Partial / unclear,Open/partial: verify released code/weights after paper publication.,https://arxiv.org/abs/2601.16011,https://github.com/FM4CS/THOR,,,multi_modality,Multi-modality encoders,2,13,curated_reported_evaluations,Strong / emerging EO FM,"Very new 2026 model, important for native-resolution flexibility.",curated_seed
crs-diff,CRS-Diff,2024,Controllable Remote Sensing Image Generation with Diffusion Model,Generative / multimodal EO foundation model,—,[],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2403.11614,https://github.com/Sonettoo/CRS-Diff,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
diffusionsat,DiffusionSat,2023,A Generative Foundation Model for Satellite Imagery,Generative / multimodal EO foundation model,—,[],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2312.03606,https://github.com/samar-khanna/DiffusionSat,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
ecomapper,EcoMapper,,Generative Modeling for Climate-Aware Satellite Imagery,Generative / multimodal EO foundation model,climate,['climate'],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,partial,Partial access,Partial access,,https://github.com/maltevb/ecomapper,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geodit,GeoDiT,2026,Point-Conditioned Diffusion Transformer for Satellite Image Synthesis,Generative / multimodal EO foundation model,—,[],Transformer; Generative,"['Transformer', 'Generative']",generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2603.02172,,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
map-sat,map-sat,2023,Generate Your Own Scotland: Satellite Image Generation Conditioned on Maps,Generative / multimodal EO foundation model,—,[],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2308.16648,https://github.com/toastyfrosty/map-sat,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
metaearth,MetaEarth,2024,A Generative Foundation Model for Global-Scale Remote Sensing Image Generation,Generative / multimodal EO foundation model,—,[],Generative,['Generative'],generative_hybrid,Any-to-any generative / hybrid multimodal system,generation,['generation'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2405.13570,,,,multi_modality,Multi-modality encoders,2,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
